Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=0A40B6DAFD0FA6FDDE6DFE8D7D568BF5,application/x-www-form-urlencoded,close,1011,correo=BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5B6D5E8FFCD33E9BD3CC0EDCF7C0DF7B,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=extra HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=ABBB63EAB9FEA0AEFF8ECD0FBBBD3193,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=rioja HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B0ADBACEAB0A3E5FBD3B792DB1E546B8,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Cscript%3Ealert%28%27XSS%27%29%3C/script%3E HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FF0DFACBA2A0E8652C4C9FDFB40FD9B2,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%253Cscript%253Ealert%281%29%253C/script%253E HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=97DDEEB27BE3EB57198D2AD8A4BB0B21,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=35&nombre=Jamon+Iberico&precio=360&cantidad=16&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=21D3D0D4BBBDF1333ECEACC7EE03BC7C,application/x-www-form-urlencoded,close,47,tarjeta=3959473385204324&mes=01&anio=26&cvv=559,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=549DFF0B0ABDC74D73F2EA4BC9FD6C01,application/x-www-form-urlencoded,close,40,correo=1%20AND%201%3D1&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=71F1D9C330D7C4E8DAEFE9EA33F5E037,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?nombre=%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2fetc/passwd HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BCB03BBD7C8936D7EDAA3CA3BC79A771,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=20&nombre=Jamon+Iberico&precio=58&cantidad=94&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B81224BFCCE5BEEFEE7CAD7BD8DD17EA,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%27%20AND%20SLEEP%285%29-- HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=D6DB0EEE8D8222B8C61EFB705C55CDAD,application/x-www-form-urlencoded,close,96,nombre=Ana+Fernandez&apellidos=Apellido&correo=ana@mail.com&password=Pass1234&telefono=614775242,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=0C2643B51F0C4BDEB3A372D696B8CC37,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=32&nombre=Aceite+Oliva&precio=308&cantidad=94&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A6CAB2FD634044D0BCE39AC70A2D7A8A,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=32&nombre=Aceite+Oliva&precio=41&cantidad=61&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4A543D7CE9CA52828C4EE6F7E2B00FCA,application/x-www-form-urlencoded,close,47,tarjeta=4038904440296731&mes=07&anio=27&cvv=380,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B900BAEFBAB8DE1F723FCCADADD0A8BE,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=9DB3F832B7DEEFFAD5155D5AE4DFE15E,application/x-www-form-urlencoded,close,38,correo=juan@mail.com&password=3S9Y44Cb,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=9D03D3576EBC17F27A679AD3DC5AD9AD,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?nombre=AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=921B1BD84B3DC6C243AECDFFC9E5D764,application/x-www-form-urlencoded,close,96,nombre=Ana+Fernandez&apellidos=Apellido&correo=ana@mail.com&password=Pass1234&telefono=615468009,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AAD4F61427329009CD4ABCFE7BF9ABF7,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../../var/log/apache2/access.log HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=0FF1D7CC1EAF6DFE8ABA52FD368EB98C,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%3Cinput%20onfocus%3Dalert%281%29%20autofocus%3E HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F076BADB6AE9D9FEC307FBD251F1AC33,application/x-www-form-urlencoded,close,38,correo=juan@mail.com&password=nXNToZSx,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=5EADEAB0EB1FB2523EFA3A890BC2C5AC,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=queso HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=576D9EFFBBEC11AAEFB1A7FAF87FC7DB,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?nombre=%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541%2541 HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A1880CAB0CFA04034FCCCBDA080B7BF1,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FEF5509C8C1CEC5F7DAF9A89EA04BA6A,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=50&nombre=Aceite+Oliva&precio=83&cantidad=79&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=567DA56B14BDAC12DA6E27BB19ECBAE3,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=1%20AND%201%3D1 HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=16B4ED7AE3DCB38ABC83EFD7B5CC8CDB,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=cerveza HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BADF4AA34FDE2C9BCBF42C589B938DA3,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=cerveza HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=7D1247ADD5F8A2C0EE7DEE70B72EA98B,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A1CCBF3EDFBA6F5CDE6A8DEED677DF61,application/x-www-form-urlencoded,close,47,tarjeta=8579091070702086&mes=02&anio=25&cvv=802,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BCD2F208C046FCF8C9BBEDFCB980C14C,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4EBCF230FCADADABCA04B489D01FBD2E,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=40&nombre=Jamon+Iberico&precio=449&cantidad=45&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AEEA476FAFA603AE70D8E79A1DEF5D11,application/x-www-form-urlencoded,close,97,nombre=Ana+Fernandez&apellidos=Apellido&correo=juan@mail.com&password=Pass1234&telefono=621518907,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=B81AF5E8AFDFF8A7995B8DBFCC94B1BC,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=vino HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=4CCB5C5DA29E07512EEC767E3AAC922B,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=31&nombre=Aceite+Oliva&precio=267&cantidad=-99999&B1=Comprar HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F3FD19BD96B1CD7EB1C4E0F45289A7CE,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=38&nombre=Cerveza+Artesanal&precio=366&cantidad=33&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AFAA77CECCCE0A1BEC60F8B1565FD0C1,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../../WEB-INF/classes/config.properties HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=447F25BFAA43C00C3D0C153FDC0FE619,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=15&nombre=Queso+Manchego&precio=44&cantidad=66&B1=A%C3%B1adir+al+carrito HTTP/1.1
