event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
2a214a2e-c5ea-4e26-b571-a02fe78d2b72,2026-05-07T07:46:22.559759+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
2d1ebdf4-7dc0-4db8-ada6-6089da0af9a9,2026-05-07T07:46:27.317626+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
15cdfadd-6caf-40f1-b979-43cf827f6778,2026-05-07T07:46:29.264113+00:00,admin,win-01,10.0.0.12,user_login,TA0001,T1078
b7eed312-d890-4786-adc0-6bce689fe7da,2026-05-07T07:46:33.342513+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
d2e6e196-b0e3-4c7f-823e-6129d6352b7c,2026-05-07T07:46:35.392751+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
5123ca2e-227b-4107-ae1b-b65f660027c2,2026-05-07T07:46:39.124771+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
08861da8-e499-4c00-9905-4c6e953907d8,2026-05-07T07:46:42.513772+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
faf070fb-d50c-4450-b3a8-10fd6ef7d639,2026-05-07T07:46:45.149857+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
4176809c-769b-4973-aadd-3cd313458105,2026-05-07T07:46:46.559490+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
193ae09f-9732-44a2-aeaa-56e7d39c7202,2026-05-07T07:46:49.232038+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
da779eb1-7997-4da7-8bc8-90dc417eecb5,2026-05-07T07:46:53.878994+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
3b7b0c35-8e91-472d-8165-c036045857d6,2026-05-07T07:46:58.666435+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
a7aef3d1-fdd4-44db-b576-a646e1f75668,2026-05-07T07:47:00.705987+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
4b926a5d-887e-4705-8da2-8a9a4bcdfb96,2026-05-07T07:47:03.579798+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
6bac5878-7fd8-4974-9672-8bcf47d14fc5,2026-05-07T07:47:08.252692+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
8070702e-379f-4abb-a2b7-a45eead5c5ae,2026-05-07T07:47:12.535116+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
c5cef09a-82d0-4f22-a8bb-48d01ecd8731,2026-05-07T07:47:17.019632+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
965f2be0-e811-4555-b760-ae42ebc9daca,2026-05-07T07:47:19.005256+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
adf19da4-322c-4680-a551-6c4bfdeabab0,2026-05-07T07:47:21.434015+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
00ca9933-b94d-43f6-86f3-0e80a6165675,2026-05-07T07:47:23.948302+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
4c980752-be21-452a-a740-2a994e4af623,2026-05-07T07:47:27.309621+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
2adeac16-d0ed-4602-b253-66a73af3ed29,2026-05-07T07:47:29.411077+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
1edb0c6f-196b-43e4-bcc8-1965078e0cdf,2026-05-07T07:47:34.311284+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
4c7a3d35-639e-4298-8e9d-36df15df2032,2026-05-07T07:47:36.530412+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
f50b446c-ca1e-4cd0-8a68-b9be26f43068,2026-05-07T07:47:37.921542+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
b06df3bd-9813-4349-8b8e-3462a6b40be2,2026-05-07T07:47:40.484217+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
588eb6bd-be06-4162-89a7-12dcd24590f4,2026-05-07T07:47:43.134959+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
a92fefcb-9a5b-4f73-9e9f-7d09ed813323,2026-05-07T07:47:47.854024+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
542b0389-fe43-48eb-8ea4-e74778cb94ec,2026-05-07T07:47:51.495793+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
5e989868-af08-4b59-830b-dcbd437508cb,2026-05-07T07:47:54.059596+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
f2a64b27-dfcd-4a7d-9b0f-39ab3b66332c,2026-05-07T07:47:55.726715+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
29137882-6b54-4ddc-8cbb-9c6d7232ecb7,2026-05-07T07:47:59.907128+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
d48f1c63-7af5-4c36-b607-5521286bdc72,2026-05-07T07:48:03.678432+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
72181d5c-46bb-453a-b9b5-054aebb75308,2026-05-07T07:48:05.362872+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
2e753712-8997-4b2a-bbbc-508c887dfff8,2026-05-07T07:48:10.175224+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
a93b18cd-827e-48e9-bcbe-8d61ec4b0b29,2026-05-07T07:48:11.551561+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
14714354-409c-4b65-905f-9d14858d8b1d,2026-05-07T07:48:13.683198+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
5afd5e43-1ec2-42ea-9929-1d9440653f2a,2026-05-07T07:48:15.081693+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
cc0ca847-5677-433f-8603-d7998f0fa331,2026-05-07T07:48:18.014456+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
02442ea2-85e3-4775-8394-7ed26d471d0a,2026-05-07T07:48:19.072140+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
1f72a530-c694-45fe-9763-46773241fca4,2026-05-07T07:48:20.790209+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
c2a74d74-aaa3-4bac-a63f-015c58250d03,2026-05-07T07:48:25.683899+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
64acaf69-2629-4255-9c6a-efc3461cfd10,2026-05-07T07:48:28.194445+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
06750b48-caf3-4704-ac22-30a2f62bbeca,2026-05-07T07:48:29.218335+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
f2e916ac-3d56-4044-b2e8-99c2febe0c82,2026-05-07T07:48:32.127856+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
f058dd49-f8ee-4046-b402-1a0b6937724c,2026-05-07T07:48:36.557988+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
fe3eb689-d355-4d7f-b402-553d450ce1d0,2026-05-07T07:48:40.179990+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
c6d25a24-bec8-4b8d-9518-f96518bea10c,2026-05-07T07:48:43.334219+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
045c4270-d39a-4405-a77e-ca8fc797890b,2026-05-07T07:48:47.513019+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
c2c55a2b-a66a-42e0-a177-aca277bf380c,2026-05-07T07:48:50.716524+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
785bcd0a-9021-44a1-9981-1bb4e4eb03cb,2026-05-07T07:48:52.929754+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
727ac07e-8604-451e-b1aa-e59b92ddbe37,2026-05-07T07:48:54.987464+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
dd5050fb-8051-41f7-a875-e79b37b38e7d,2026-05-07T07:48:59.795307+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
57ad5343-a8f1-426c-84bc-6d767c1025c8,2026-05-07T07:49:03.338136+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
e21436d2-9182-4c74-ba58-3b9d77e226ed,2026-05-07T07:49:07.855681+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
f38f4256-c3d3-407c-a8cb-6cd6337cbe60,2026-05-07T07:49:10.479119+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
6aef3c6a-2a34-4476-a850-74b1bca73b25,2026-05-07T07:49:14.789065+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
8acc9a36-c99e-40cd-ac99-c60966775cca,2026-05-07T07:49:17.077863+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
b9a7d3b2-bf04-4872-910e-1752cf31a4f6,2026-05-07T07:49:18.314777+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
d8233ead-29f6-4f15-99fe-1d6810f9ca3f,2026-05-07T07:49:22.764794+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
28e42735-b558-4c8a-a422-693d60d4a894,2026-05-07T07:49:24.957029+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
eaab3323-9f04-4f5e-b275-4acc44d36f4d,2026-05-07T07:49:26.535353+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
a9dbcbb7-6b4a-4468-9521-76385fe57c4e,2026-05-07T07:49:28.446491+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
de7f21c4-37b6-4ea0-8560-0893664c0ab5,2026-05-07T07:49:29.790147+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
98989635-daec-4511-a78e-1cca5b6d2d95,2026-05-07T07:49:32.733095+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
4899aba0-b129-4383-8acd-ae7f6f7784cd,2026-05-07T07:49:35.835365+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
a7b1b479-126f-4b65-8b26-5b474b12e781,2026-05-07T07:49:40.381013+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
82fd918e-5588-4d5d-a2da-e892e136362f,2026-05-07T07:49:41.395595+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
c7a39f89-e70d-4093-959d-ecc05dfcaec2,2026-05-07T07:49:43.871267+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
8ca00384-d4d6-4c44-9da4-75b36a40726b,2026-05-07T07:49:45.421966+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
5c841cd9-5f29-46ea-aae5-b129b7fbb9af,2026-05-07T07:49:47.706587+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
474f6503-0ce7-409b-be4e-1bcdc4549e4b,2026-05-07T07:49:50.296273+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
319f6ca7-9288-479a-8369-2613841c10b1,2026-05-07T07:49:54.574897+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
b098a469-98ce-4757-a705-4f58f3c745ea,2026-05-07T07:49:58.577659+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
a80bc88e-31a9-4f4c-a379-408130a45a04,2026-05-07T07:50:01.710063+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
759262dd-46a5-4454-a3d6-a5d010a2a4cb,2026-05-07T07:50:05.894461+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
dd1cb1f9-83df-4edd-8c60-3316dbf53d7b,2026-05-07T07:50:09.707311+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
239d47f0-3d7b-4027-8d90-577fc7ad58df,2026-05-07T07:50:11.858717+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
faf1132d-2b66-4e62-81f7-dd210a1f0b03,2026-05-07T07:50:15.971589+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
3ebef871-7bf0-4b22-850e-8e5f295d9d46,2026-05-07T07:50:20.296956+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
0c7a74af-8d63-4741-bd25-d0170ab48159,2026-05-07T07:50:24.671641+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
dd01ff1e-8976-445f-91d8-7722c5c804a7,2026-05-07T07:50:28.771367+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
4e6d7eac-1788-4a70-9a1c-f20efc5581fb,2026-05-07T07:50:30.730547+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
a159c561-5edf-4554-ac6a-6d74c88c84a8,2026-05-07T07:50:35.014104+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
41d4b5f0-9dd6-4a1c-bb6b-05ff613323bf,2026-05-07T07:50:39.360251+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
a4be2fec-e8e4-466f-97e9-5aea416ae4ca,2026-05-07T07:50:42.716225+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
a53447fe-75ce-4756-84c1-78c9552f4933,2026-05-07T07:50:46.604832+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
533fb6ce-1b81-49b7-8e42-c9a895519536,2026-05-07T07:50:47.916825+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
ce51da69-22dd-45f5-a291-6121855f207d,2026-05-07T07:50:52.165489+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
1bca640e-57b2-42de-98b0-826ac4df3cd2,2026-05-07T07:50:56.803998+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
cc4cd8ab-3336-405f-84d0-afe40c09f622,2026-05-07T07:51:00.900808+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
544d9640-3595-4bc2-8d84-7d9767fbc4ae,2026-05-07T07:51:02.658455+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
496f7e3c-d95d-46d5-9781-8f74d756f647,2026-05-07T07:51:05.320602+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
95a0e8bb-8829-40da-b1fc-2bcc85fb7c98,2026-05-07T07:51:08.456878+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
2e454610-8d6e-4515-93e4-a46785205d87,2026-05-07T07:51:12.391439+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
465ce882-58cf-44ab-89ea-b23bc171528a,2026-05-07T07:51:16.801274+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
5ea76f4c-6126-47a4-8a4f-0a2a7d007635,2026-05-07T07:51:20.763215+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
232f8c2d-237f-42e0-8238-b35bbf7af08c,2026-05-07T07:51:22.571169+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
cb7d7865-637f-4169-9ddf-7ab51cd95640,2026-05-07T07:51:27.158232+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
de1c1bde-a755-44a4-8124-ad152573fb88,2026-05-07T07:51:30.543889+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
47da7f48-282c-4f31-b227-458f064785bc,2026-05-07T07:51:32.249538+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
77605a6f-f52a-49ba-9e06-88c6eb0cd06d,2026-05-07T07:51:33.727855+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
e4fad980-e029-44ce-baf2-e798a59b5e8a,2026-05-07T07:51:34.944518+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
21a0e7c7-6d13-4df1-a29c-01725dcc30a5,2026-05-07T07:51:38.670958+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
f0a89e0c-8747-4e6b-89d5-4a7d0163f1be,2026-05-07T07:51:39.725274+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
a0f1891c-1f40-4e10-815c-6a9343b557d3,2026-05-07T07:51:44.657182+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
de92c9ee-a34c-4fa6-be6d-16610d04e527,2026-05-07T07:51:49.191264+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
a6c5120e-18b2-40a7-8e6d-dd39e1b67b13,2026-05-07T07:51:51.653641+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
e35f56bb-457b-416d-8d28-62a3b3eb13a1,2026-05-07T07:51:53.264956+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
eec3db63-451d-475f-aeb9-aaff345f512b,2026-05-07T07:51:57.336708+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
2922fb68-195b-47ab-97a2-8b53d6d67bc9,2026-05-07T07:52:01.117983+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
9503b9e2-36f7-45f4-8854-33a3c0c9220c,2026-05-07T07:52:03.213190+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
057afcd4-363f-4d97-bcdb-e973e7b5505c,2026-05-07T07:52:07.739200+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
6d265b8e-adb8-4ebf-9047-80187a827947,2026-05-07T07:52:10.496162+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
3dc4d22c-f0fb-4fe4-82eb-dbbdb983bca2,2026-05-07T07:52:12.858348+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
d1de7561-d46c-43f4-b65a-cf099ceba1fb,2026-05-07T07:52:17.450903+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
254561ec-f05d-451e-bdc0-d5a5cc44e492,2026-05-07T07:52:19.219967+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
61d4e667-1cc0-486d-aabe-ed13b11f9c4f,2026-05-07T07:52:23.782378+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
d170bd10-69ef-4d1d-87b6-79551e7fc755,2026-05-07T07:52:27.293298+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
9c81112d-0ad9-4325-a8a5-034557310df8,2026-05-07T07:52:30.672392+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
4008d1d3-a6ce-4366-8fee-ed0408b51025,2026-05-07T07:52:33.470614+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
358c3f58-576d-48ba-8038-07ed85c889a0,2026-05-07T07:52:36.442795+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
5f31590b-e451-47f8-b499-e008e2208a61,2026-05-07T07:52:38.354014+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
3d35e245-254e-468f-a415-c763e16fffad,2026-05-07T07:52:42.972717+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
e8c7d62c-63d0-4438-be1c-a5dc9b0b6122,2026-05-07T07:52:46.059967+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
df255acf-c508-4c84-840b-4fe414fe1a3d,2026-05-07T07:52:49.444230+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
eb66a90d-4b6c-48be-9e98-4a51ad8958b2,2026-05-07T07:52:53.981445+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
7a2f1c59-b3b9-40d6-8f13-b83ef7bed5fd,2026-05-07T07:52:55.129513+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
1abb6646-0906-4828-91da-25865a09bce0,2026-05-07T07:52:56.907980+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
460b1c4e-c483-4943-a042-ae90d5fe7bb8,2026-05-07T07:53:01.270195+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
b4801be8-5d82-4739-9306-7012373520db,2026-05-07T07:53:03.654454+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
71bd3824-d9bf-478a-a99b-85eb25bfb564,2026-05-07T07:53:08.150273+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
c8513915-2a16-4d6c-9758-3ac133862898,2026-05-07T07:53:09.212644+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
b45ee209-4774-448c-a4df-f62888cc4e03,2026-05-07T07:53:14.185490+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
a3e22c3f-fd6e-423f-a000-827ccecb29e7,2026-05-07T07:53:15.725519+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
f7781be1-0421-4f38-9466-367489e57e10,2026-05-07T07:53:19.619650+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
490802fa-32c7-48bd-96ca-94116c179276,2026-05-07T07:53:21.789118+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
2931d2a6-bc99-4cc2-9904-913240216475,2026-05-07T07:53:25.090368+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
8f5babe4-213b-42ca-94aa-7af6c336cc03,2026-05-07T07:53:29.693611+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
7bd4c903-1bbb-439d-a5eb-567fbc3c946d,2026-05-07T07:53:32.177603+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
4dd3b493-44b4-4397-8a79-1298800336b1,2026-05-07T07:53:33.921558+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
c39e85ba-83d6-4c95-9662-ce369940c3b1,2026-05-07T07:53:38.710452+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
3ecbda98-9134-467f-93c9-ccd9515b6f23,2026-05-07T07:53:41.075385+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.003
f11658d8-bcd3-493b-b26a-e8872a9d39f6,2026-05-07T07:53:45.689482+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
1478ce00-2eb8-46b6-8210-249dfc839dbd,2026-05-07T07:53:49.889696+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
1e964b3f-d920-48a6-86bd-8bbe4d07c318,2026-05-07T07:53:51.679827+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
5a0535fd-4621-4346-ae06-33275e9421dc,2026-05-07T07:53:54.515549+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
90cb1aac-a7e6-4389-a836-d8ee3ae4a467,2026-05-07T07:53:56.934066+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
e57e99f5-a9a4-4545-9d45-8b3ce048dbdd,2026-05-07T07:53:58.078823+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
b5733f06-fb68-4125-a07b-f08de4c443eb,2026-05-07T07:54:02.926139+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
d6edfc97-27f7-4a90-b441-9da9732308e0,2026-05-07T07:54:05.175981+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
cc1f7c5d-f671-48db-b827-d5b02d3b8e4d,2026-05-07T07:54:08.700631+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
3c4b5aa5-7897-4d3b-9cf7-d476d1f90a3b,2026-05-07T07:54:10.256092+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
ba07104e-4556-4037-a158-7cff03e8bd2e,2026-05-07T07:54:15.151250+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
6e3c77d7-bcde-4027-9691-e2680f004f7d,2026-05-07T07:54:19.302296+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
42ea0f9c-664c-494d-8060-e4a28adb0010,2026-05-07T07:54:21.640124+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
496902e5-7b26-4db4-b8d0-e34c201c6841,2026-05-07T07:54:26.425724+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
92f6026a-758b-4e13-a0cd-fc1bfa897e42,2026-05-07T07:54:30.079375+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
cc735139-25d2-439a-9bac-e1856ab40abd,2026-05-07T07:54:31.594300+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
77e14a56-21f1-4034-b92b-c4d1c341699a,2026-05-07T07:54:35.536513+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
909b5ff6-c2b6-42bb-a224-d88c09f470ae,2026-05-07T07:54:38.029026+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
554ac04a-c36d-4a36-87e5-bf2f3cf5731f,2026-05-07T07:54:40.254228+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
414283b3-7b2c-49e0-9b66-9d3f0d3f10fd,2026-05-07T07:54:41.667531+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
278e4b99-056d-465f-b222-1e71c8bebd94,2026-05-07T07:54:46.638931+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
cd33de47-5526-488b-9e76-cf9bc0a625c8,2026-05-07T07:54:49.949815+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
376825e0-0e33-4f6a-8018-bbd2253c30d2,2026-05-07T07:54:53.614127+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
c5d23288-866e-4a73-99dd-fd120c3e3d4f,2026-05-07T07:54:56.916791+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
4b0c0692-b97a-42b8-868c-b97482f01b98,2026-05-07T07:55:01.724607+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
eb3ab9c8-2378-457e-8a81-caca7fd031cf,2026-05-07T07:55:06.455126+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
8b56754e-dcbe-4f55-8c6e-bee102602411,2026-05-07T07:55:11.367676+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
3ab64434-96fa-41bd-8a0f-b0c50a03c768,2026-05-07T07:55:15.162298+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
5b5c9cbb-debe-4380-a657-b2bb37e8b721,2026-05-07T07:55:16.347012+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
91855b14-3688-4d3a-811e-3b92cdf80d28,2026-05-07T07:55:21.309887+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
1ef9160a-e942-49d2-a0d7-57de73b2705e,2026-05-07T07:55:25.864562+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
b76b2255-e652-43e0-9682-7d5396597eeb,2026-05-07T07:55:30.448282+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
c5b96344-68cd-4c6b-89b2-cdf84079ad66,2026-05-07T07:55:31.484224+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
9f3ec655-859e-4cdc-9b93-c82778acb741,2026-05-07T07:55:35.287959+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
a54c5d32-73cc-4515-aa61-79214d1f084c,2026-05-07T07:55:39.678676+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
6caa6ffc-6d21-4a89-9c26-f19d4faa5ca1,2026-05-07T07:55:40.707095+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
0d46b499-44f3-44b1-8a02-dbb44e604737,2026-05-07T07:55:45.215016+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
29fb7265-cb51-4630-aa2e-2033b6b8bae1,2026-05-07T07:55:49.942825+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
9f06b54b-3590-42b8-8e89-0a71c94e9854,2026-05-07T07:55:51.677885+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
3fed308c-9e0a-46cb-89d7-a57e2f3c0b30,2026-05-07T07:55:55.651093+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
